code,vegetable,title_en,title_es,servings,prep,cook,ingredients_en,steps_en,photos
,POTATO,Meat Stuffed Potatoes,Papas Rellenas de Carne,6,20 minutes,70 minutes,"6 baking potatoes | 1 pound ground meat (beef, turkey, or pork) | 2 large spoons chopped onion (optional) | 1 small spoon vegetable oil | ½ cup low-fat plain yogurt | 1 can green chilies (optional) | Salt, pepper, or favorite seasonings | 1cup shredded cheese (optional)","Preheat oven to 350 degrees. | Wash potatoes, dry them, and poke them all over with a knife. Put potatoes on a baking sheet and cook for about 1 hour, or until tender. Remove the potatoes from the oven and let them cool. | While the potatoes are cooking, put the oil in a frying pan and cook the meat and onions over medium heat until the meat is brown and the onions are soft. Drain the liquid. | Cut a thin slice off the top of each cooked potato. Scoop out the potato, leaving the potato shell. | Place the insides of the potato in a bowl. Add yogurt, chilies, salt, pepper, or any favorite seasonings. Stir well. | Stir in meat mixture and combine well. Stuff the potato shells. | Place the potatoes on a baking sheet. Sprinkle the potatoes with cheese. Bake for 10-15 minutes until heated through.",img/Potato-5-2012.jpg
,ROOTVEGETABLE,Root Vegetable and Chicken Stew,Estofado de Pollo con Hortalizas de Raíz,6,15 minutes,30 minutes,"2 large spoons oil | 3-4 skinless boneless chicken breasts, cut into 1-inch pieces | salt, pepper, or other favorite seasonings | 1/2 onion, peeled and chopped (optional) | 2 garlic cloves, peeled and chopped finely (optional) | 4-6 root vegetables (any mix of parsnips turnips rutabagas), peeled and cut into bite-size pieces | 1 sweet potato, peeled and cut into bite-size pieces | 2 cups low-sodium chicken broth | 1/4 cup raisins (optional) | 1 can (28 oz.) diced tomatoes","Heat 1 spoon oil in a large pot over medium-high heat. Sprinkle chicken pieces with salt and pepper. Add chicken to pot and cook quickly until light golden but not cooked through, 1-2 minutes. Put chicken in a bowl. | Add 1 spoon oil and onion to pot and cook until soft, 2-3 minutes. Add garlic and stir 1 minute. | Add sweet potatoes, parsnips, turnips, rutabaga, broth, and raisins (optional). | Bring to a boil, cover, and reduce to a simmer. Cook until vegetables are tender, about 20 minutes. Add tomatoes and chicken with its juices to the pot. Simmer until chicken is cooked through and flavors blend, about 5 minutes longer. | Can be served over cooked rice.",img/Root-8-2012.jpg
,POTATO,Potato and Meat Tacos,Tacos de Papa con Carne,6,10 minutes,20 minutes,"1-2 potatoes | 1 large spoon vegetable oil | 1 pound ground meat (beef, turkey, or pork) | 6 taco shells | salt and pepper | low fat sour cream (optional) | salsa or chopped tomatoes (optional) | shredded lettuce or cabbage (optional) | shredded cheese (optional) | chopped cilantro (optional)","Peel potatoes and cut into 1-inch pieces. Boil in lightly-salted water. Be sure that the water covers all of the potatoes. Cook until soft, 10-15 minutes. | Drain the potatoes and use a fork or potato mashed to smash to desired smoothness. Season with a pinch of salt and pepper. | Put vegetable oil in a frying pan. Heat the oil and cook the meat, using a wooden spoon or spatula to crumble meat into small pieces, 5-7 minutes. Drain liquid from the meat mixture. | Mix potatoes with cooked meat in a bowl. | Place generous amount of this mixture in each taco shell. Top with any of the optional ingredients.",img/Potato-1-2012.jpg
,ROOTVEGETABLE,Parsnip Fries,Pastinacas/Chirivías Estilo Papas Fritas,2-4,20 minutes,40 minutes,"4 parsnips | 2 large spoons vegetable oil | salt, pepper, or other favorite seasonings","Preheat oven to 450 degrees. | Trim tops and bottoms from parsnips and peel them. Cut lengthwise into sticks about the size of french fries. | Lightly oil a baking sheet with 1 large spoon oil. | Put parsnips in a bowl with about 1 large spoon oil. Toss parsnips and oil so that parsnips are well coated. Add salt, pepper, or favorite seasonings. | Spread parsnips in a single layer on the baking sheet. | Cook for about 15-20 minutes and turn parsnips. Return to oven and cook another 10-15 minutes, until parsnips are golden brown.",img/Root-4-2012.jpg
,CARROT,Carrot Bread (Part Microwave),Pan de Zanahoria (Usando un Horno de Microondas Parcialmente),8-10,30 minutes,35 minutes,"3 cups grated carrots | 1½ cups all-purpose flour | 2 small spoons baking powder | 1/4 small spoon baking soda | 3/4 small spoon salt | 4 eggs, beaten | 1 cup packed brown sugar | 1 stick unsalted butter or margarine, melted, and cooled","Preheat oven to 350 degrees. | In a medium microwave-safe bowl, combine carrots with 3 large spoons of water. Cover with plastic wrap and microwave until tender, 4 minutes. Drain carrots. | In a large bowl, stir together flour, baking powder, baking soda, and salt. Stir in eggs, sugar, and butter until combined. Mix in carrots. | Coat a loaf pan (9” x 5”) with butter or margarine or non-stick spray. Or, place wax paper to line the pan. Put mixture into this dish. | Bake until the top is golden brown and a toothpick inserted in center comes out clean, about 35 minutes. Let cool slightly before serving.",img/Carrot-7-2012-prep.jpg; img/Carrot-7-2012.jpg
,ZUCCHINI,Zucchini Pancakes,Tortitas de Calabacitas,2-3,25 minutes,25 minutes,"2 cups zucchini, grated | ¼ cup onion, finely chopped (optional) | 2 eggs, beaten | ¼ cup flour | ½ cup bread crumbs | pinch of salt or pepper or other favorite seasonings | 2 large spoons vegetable oil or cooking spray","In a bowl, combine all of the ingredients, except the oil. Mix well. | Spray frying pan with cooking spray or heat vegetable oil in the pan, at medium heat. | Drop large spoonfuls of zucchini mixture into the pan. Cook for 2-3 minutes per side, until golden brown. | Drain on a baking rack or paper towel. Serve immediately.",img/Zucchini-5-2012-prep.jpg; img/Zucchini-5-2012.jpg
,CARROT,Carrots and Rice with Meat,Zanahorias y Arroz con Carne,4,15 minutes,60 minutes,"1 cup rice | 1-2 pounds of ground meat (beef, turkey, or pork) | 1 onion, peeled and chopped into chunks | 2-4 carrots, peeled and cut into 3-inch sticks | 4 large spoons of oil | ½ cup of raisins | pinch of salt and pepper","Heat oven to 325 degrees. | Heat 2 large spoons of oil in a pan, add onions, stir and cook until brown, about 5 minutes. Remove onions. | Add ground meat to the pan. Use a wooden spoon or spatula to break meat apart, and cook until brown. Add 1 cup of water, salt, and pepper, and bring to a boil. Lower the heat, cover and simmer until the meat is cooked through, another 5 minutes. Remove meat from this broth. | Add cooked onions to the broth. | Heat 2 large spoons of oil in a different pan and add the carrot pieces. Cook gently, stirring until they are lightly browned and tender, adding a little water if needed to keep the carrots wet. Add raisins and cook gently until they get larger, 2-3 minutes more. | Bring 4-5 cups of water to a boil in another pot, add 1 small spoon of salt, and add rice. When water returns to a boil, cook rice for 2-3 minutes, and drain. | Mix rice and the onions with broth. Spread this mixture in a large casserole dish. Place cooked meat on top of rice, on one side of the dish, and the mixture of carrots and raisins on the other side. Bake in oven for 25 minutes. | To serve, you may want to separate carrot mixture, meat, and rice. Or, you may want to mix them together.",img/Carrot-5-2012.jpg
,CARROT,Carrot and Potato Mash,Puré de Zanahoria y Papa,4,10 minutes,30 minutes,"2 large brown potatoes | 3-4 carrots | 2 cloves garlic, peeled (optional) | ¼ cup low-fat milk (optional) | 2 large spoons butter or margarine | Salt, pepper, or other seasonings (optional)","Peel potatoes and cut into 1 inch pieces | Peel carrots and cut into ½ inch pieces | Combine potatoes, carrots, and garlic in a pot. Cover with water. Add a pinch of salt (optional). Bring to a boil and simmer until completely tender, about 20 minutes. | Drain vegetables, saving the cooking water. | Add milk and butter to the vegetables. | Use potato masher or fork to mash until smooth. Add cooking water to get desired texture. | Season with salt, pepper, or other seasonings (optional).",img/Carrot-6-2012.jpg
,SWEETPOTATO,Sweet Potato Smoothie,Licuado de Camote,1-2,10-40 minutes,None,"½ cup cooked sweet potato (boil, bake, or microwave) | 1 small container low-fat plain or vanilla yogurt | ½ cup orange juice, or to taste | 1small spoon vanilla extract (optional)",Peel the cooked sweet potato. Mash the sweet potato with a potato masher or fork. | Combine the sweet potato with the other ingredients in a blender. | Blend until smooth. Adjust ingredients to taste.,img/SwPotato-5-2012.jpg
,ROOTVEGETABLE,Honey Roasted Parsnips and Apples,Pastinacas/Chirivías y Manzanas Horneadas con Miel,6,15 minutes,60 minutes,"2-3 parsnips, peeled and cut into sticks, the size of French fries | 1 sweet potato, peeled and cut into sticks, the size of French fries (optional) | 2 apples, peeled and cored and cut into sticks, the size of French fries | 2 large spoons oil | 1 large spoon honey | 1 large spoon vinegar","Heat oven to 375 degrees. | With 1 spoon oil, grease inside of a casserole dish. | In a small pan over low heat, combine 1 spoon oil, honey, and vinegar. Stir until mixed. | Combine vegetable and apple pieces in a bowl. Toss with the honey mixture until all pieces are coated. | Put combination in casserole dish, cover with aluminum foil, and bake until tender, 45-60 minutes.",img/Root-7-2012.jpg
,ROOTVEGETABLE,Maple Glazed Chicken and Root Vegetables,Pollo Glaseado con Miel de Maple (Arce) y Hortalizas Tipo Raíz,6,30 minutes,40 minutes,"1 whole chicken cut into parts (breasts, wings, thighs, drumsticks), about 3 pounds | 1 large spoon oil | 2 cups root vegetables (rutabaga, turnips, or parsnips), peeled and cut into pieces (slices, sticks, or chunks) | 1 cup peeled potatoes, cut into pieces | 1 cup peeled carrots, cut into pieces (optional) | 1 cup chicken broth | 1 large spoon butter or margarine | 1/3 cup maple syrup | salt and pepper","Preheat oven to 425 degrees. Grease a baking dish with oil. | Place chicken pieces in the baking dish. Arrange vegetables around chicken pieces, season with salt and pepper. Pour broth over chicken and vegetables. Bake for 20 minutes. | In the meantime, in a pan, melt butter and stir in maple syrup. Brush mixture over chicken and vegetables and bake for another 15-20 minutes, until chicken is cooked all the way through. Brush chicken frequently with maple-butter mix. | Remove chicken and vegetables from pan. With a spoon, skim fat from liquid. Pour remainder of liquid over chicken.",img/Root-3-2012.jpg
,ONION,Fajitas,Fajitas,4,10 minutes,15 minutes,"1 onion, peeled and sliced thinly | 1 bell pepper (red, green, or yellow), sliced thinly | 3 cups of cooked meat (chicken or turkey pieces, or slices of beef or pork) | 1 15 oz. can of corn or creamed corn | 8 tortillas, 6-inch, warmed in a frying pan over medium heat (half a minute per side for each) | 1 cup picante sauce or salsa | 1 cup of pitted ripe olives, sliced | 2 large spoons vegetable oil","Heat oil in a pan, cook onion and pepper slices until they are tender, stirring occasionally, 5-7 minutes. | Reduce heat to low and add the corn and meat. Cook until the mixture is hot and bubbling. | Spoon about a 1/3 cup of meat mixture in the center of each tortilla. Fold tortillas around the filling. | Serve with bowl of the remaining meat mixture, and bowls of sauce or sliced olives, so diners can top their fajitas or add to the filling, as they wish.",img/Onions-6-2012.jpg
,GREENBEAN,"Chicken, Stuffing, and Green Bean Casserole","Guiso de Pollo, Relleno y Ejotes",4-6,20 minutes,30 minutes,"1 (6 oz.) package seasoned stuffing mix, prepared according to package directions | 2-3 chicken breasts, cooked and cut into small pieces | 1 can (10.5 oz.) condensed cream of chicken soup | 2-4 cups green beans, tips trimmed and cut into ½ inch pieces | 1 cup canned or frozen corn | ½ onion, peeled and chopped finely (optional) | 2 cloves garlic, peeled and chopped (optional) | 1 cup Cheddar or other cheese, shredded | Salt and pepper, to taste (optional)","Preheat oven to 350 degrees. | Boil green beans in a pot of water until tender, about 5 minutes. Drain | In a bowl, mix together cooked chicken, condensed soup, green beans, corn, onions, garlic, and salt and pepper. | In a baking dish (9x13 inches) spread out the chicken and vegetable mixture. Top with prepared stuffing. Sprinkle with cheese. | Cover tightly with aluminum foil and bake for 20 minutes. Remove cover and bake for another 10 minutes or until cheese is melted and browned.",img/Greenbeans-2-2012.jpg
,CAULIFLOWER,Cheesy Cauliflower and Chicken,Coliflor con Queso y Pollo,4,20 minutes,60 minutes,"1 head of cauliflower | 1 medium onion, peeled and chopped | juice of 1 lemon (optional) | 2 large spoons vegetable oil | 2 chicken breasts, cooked and cut into small pieces | ¼ cup low-fat sour cream | 1 cup low-fat cheddar cheese | salt and pepper (optional)","Preheat oven to 350 degrees. | Remove and discard green leaves from bottom of cauliflower. Cut cauliflower in half from top to bottom. Cut away the tough stem from both halves. Chop remaining cauliflower into bite-size pieces. | Combine cauliflower pieces, onion, lemon juice, and oil. Season with a pinch of salt and pepper. | Coat a baking dish with oil or line with aluminum foil. | Spread mixture onto baking dish. | Bake for 20 minutes. Stir and bake for another 20 minutes. (40 minutes total.) | Stir in the chicken and sour cream. Sprinkle top with cheese. Bake for another 5 minutes or until cheese has melted.",img/Cauliflower-1-2012.jpg
,CAULIFLOWER,Stove-top Chicken and Cauliflower,Guiso de Pollo y Coliflor,6-8,20 minutes,50 minutes,"8 or more chicken thighs or 6 chicken breasts (may be skinless and/or boneless) | ½ cup of flour | pinch of salt and pepper | 2 large spoons of oil | 2 cups of chicken broth | 2 cups of cauliflower florets | 2 cups of any other vegetables (carrots, peeled and cut into small pieces; onions, peeled and chopped into small pieces; green beans, cut into one-inch lengths)","Wash chicken and pat dry. Cut into bite size pieces. | Cut large cauliflower florets in half. | Place flour, salt, and pepper in a plastic bag. Add chicken pieces and shake to coat. | Add oil to a large frying pan or skillet over medium heat. Brown chicken pieces 
on all sides, about 5-7 minutes. Drain liquid. | Add broth, bring to a boil, reduce to simmer, and cover. Cook about 30 minutes. | Add vegetables, cover, and cook until vegetables are tender, about another 10 minutes.",img/Cauliflower-4-2012.jpg
,CARROT,Beef Stew with Carrots,Guiso de Carne con Zanahorias,6,20 minutes,2-2½ hours,"6-7 cups beef for stew, cut into 1 ½ inch cubes | ⅓ cup tomato paste | 3 large spoons vinegar | 2 large spoons flour | salt and pepper | 2 onions, cut into chunks | 4 cups potatoes, peeled and cut into one-inch chunks | 3-4 cups carrots, peeled and cut into small chunks | 3-6 cloves garlic, peeled and smashed (optional) | 3 cups of water","Preheat oven to 350 degrees. | In a large pot with a tight-fitting lid, combine tomato paste, vinegar, flour, pinches of salt and pepper, and one cup of water. Mix well. | Add beef, onions, potatoes, carrots, garlic, and 2 cups of water. Stir and bring to a boil. | Cover pot and put in oven. Cook until meat is tender, about 2-2 ½ hours.",img/Carrot-4-2012.jpg
,ONION,Beef Stew with Onions,Estofado de Carne con Cebollas,6,20 minutes,2-2½ hours,"6-7 cups beef for stew, cut into 1 ½ inch cubes | ⅓ cup tomato paste | 3 large spoons vinegar | 2 large spoons flour | salt and pepper | 2 onions, cut into chunks | 4 cups potatoes, peeled and cut into one-inch chunks | 3-4 cups carrots, peeled and cut into small chunks | 3-6 cloves garlic, peeled and smashed (optional) | 3 cups of water","Preheat oven to 350 degrees. | In a large pot with a tight-fitting lid, combine tomato paste, vinegar, flour, pinches of salt and pepper, and one cup of water. Mix well. | Add beef, onions, potatoes, carrots, garlic, and 2 cups of water. Stir and bring to a boil. | Cover pot and put in oven. Cook until meat is tender, about 2-2½ hours.",img/Onions-5-2012.jpg
,ZUCCHINI,Baked Zucchini and Chicken,Calabacitas y Pollo al Horno,2,15 minutes,30 minutes,"2 boneless, skinless chicken breasts | 2 zucchini | salt and pepper or other favorite seasonings | garlic salt (optional) | onion powder (optional) | 2 lemon slices (optional)","Preheat oven to 400 degrees. | Cut 2 sheets of aluminum foil, about 12 inches long. Coat the foil with a small amount of vegetable oil. | Slice zucchini into 1/4 inch pieces. Divide the zucchini onto the two sheets of foil. | Place chicken breasts on top of zucchini. Sprinkle with salt, pepper, garlic salt, onion powder, or other favorite seasonings. Place a lemon slice on top of each chicken. | Cut two more sheets of foil. Put a sheet on top of each of the chicken breasts. Fold the edge together tightly to make two packets. | Place foil packets on baking sheet and cook for 30 minutes.",img/Zucchini-7-2012.jpg
,CAULIFLOWER,Cauliflower and Meat Casserole,Guiso de Coliflor y Carne,4-6,15 minutes,60 minutes,"1 pound ground meat (beef, turkey, or pork) | 1 onion, peeled and chopped | 2 cloves of garlic, peeled and chopped (optional) | 1 head of cauliflower | 2-3 carrots, peeled and cut into ½-inch chunks (optional) | 2 cans (10.7 oz.) cream of mushroom soup | 1 cup water | pinch of salt and pepper, or any favorite seasonings | vegetable oil | 1 package seasoned stuffing mix (optional)","Preheat oven to 375 degrees. Use 1-2 large spoons of oil to lightly grease a 9x13 inch baking dish. | Remove and discard green leaves from bottom of cauliflower. Cut cauliflower in half from top to bottom. Cut away the tough stem from both halves. Chop remaining cauliflower into bite-size pieces. | Heat 1 large spoon of oil in a pan on medium heat. Cook onions and garlic, mixed with a pinch of salt and pepper or any favorite seasonings, until soft, 4-5 minutes. Remove onion mixture from pan. | Add meat to pan. Crumble meat into separate pieces and brown for 7-10 minutes, stirring repeatedly. | Drain liquid from meat. Add onion mixture to the meat in the pan. Mix well | Transfer meat and onion mixture to the baking dish. Mix cauliflower pieces and carrot pieces in a bowl, and spread on top. | Mix soup with 1 cup water and spread evenly over the top of the vegetables. | Bake for 30-40 minutes, or until vegetables are tender. | Optional: If you want to top the dish with cheese, or bread crumbs, or crushed cornflakes, sprinkle your topping on the dish after 20 minutes of baking. | Optional: Mix a small bag of packaged, seasoned stuffing with the cauliflower and carrots before adding them to the dish.",img/Cauliflower-5-2012.jpg
,GREENBEAN,Beef and Green Beans,Ejotes y Carne,6,10 minutes,30 minutes,"1large spoon vegetable oil | 1 onion, peeled and chopped into small pieces | 2 cloves garlic, peeled and chopped (optional) | 1 pound ground beef | 3-4 cups fresh green beans, tips trimmed and cut into 1 inch pieces | 1 can (14.5 oz.) diced tomatoes | salt and pepper | spaghetti noodles or any other noodles (optional)","Put oil in a pan and cook onions at medium heat until soft, about 3-5 minutes. Add garlic and cook for about 30 seconds. Add beef, breaking it into little pieces, and cook until brown. | Remove mixture from pan and put into a bowl. Leave liquid in the pan. | Add green beans to the pan and cook for 4-5 minutes. Add the tomatoes to the pan and cook until warmed through. Add the beef mixture to the pan and cook for another 10 minutes. You can add a bit of water, if needed. | Season with a pinch of salt and pepper. | Serve with spaghetti noodles (or any other noodles), prepared according to package (optional).",img/Greenbeans-3-2012.jpg
,GREENBEAN,Pan-roasted Chicken with Lemon-Garlic Green Beans,Pollo Asado al Sartén con Ejotes y Limón al Mojo de Ajo,4,15 minutes,55 minutes,"4 chicken breasts, with bones and skin | 2-3 large potatoes, cut into wedges | 2-3 large hands-full of green beans, ends trimmed | 4 garlic cloves, peeled and chopped finely (optional) | 2 lemons, 1 thinly sliced and 1 juiced | vegetable oil | pinch of salt and pepper","Heat oven to 375 degrees. | Coat a large baking dish with one large spoon of oil, or line the dish with aluminum foil. Place lemon slices in a single layer that covers the bottom. | In a large bowl, combine 4 large spoons of oil, lemon juice, garlic, salt, and pepper. Add green beans, toss to coat, remove with slotted spoon, and place on lemon slices in baking dish. | Add potato wedges to same oil mixture, toss to coat, remove with slotted spoon, and place around the edges of baking dish. | Place chicken pieces in same mixture, coat thoroughly, and place skin-side up in the baking dish center. | Cover dish tightly with aluminum foil. | Cook for 25 minutes. Remove foil and cook for another 20 minutes. Remove chicken and cook for another 10 minutes, if needed, until potatoes are tender.",img/Greenbeans-4-2012.jpg
,ONION,Baked Onions,Cebollas Horneadas,4,5 minutes,30 minutes,"2 onions | vegetable oil | pinch of salt and pepper, or other favorite seasonings","Preheat oven to 400 degrees. | Lightly grease a baking sheet with 1 large spoon of oil. | Peel onions and cut into quarters. | In a bowl, stir 1 large spoon oil, salt, pepper, or other seasonings. Add onions and coat completely. | Place onions on a baking sheet and cook for about 30 minutes. Onions should be cooked through and soft. | These onions can be used as a side dish or added to soups, stews, eggs, or other dishes.",img/Onions-4-2012.jpg
,ONION,Chicken and Onion Soup,Sopa de Pollo y Cebolla,8,10 minutes,30 minutes,"2 large spoons vegetable oil | 4 onions, peeled and thinly sliced | 4 cups chicken or beef broth | 2-3 cups water | 2 carrots, peeled and thinly sliced (optional) | 2 stalks of celery, thinly sliced (optional) | 1 cup uncooked noodles (any shape) | 2 cups cooked chicken, cut into small pieces | salt and pepper","Put oil in a large pot and heat over medium heat. Add onions and cook 5-7 minutes until golden brown, stirring occasionally. Remove onions from pot and put in a bowl. | Into the pot, add broth, water, carrots, and celery, and bring to a boil. Stir in noodles. Cook for about 12-15 minutes or until noodles are cooked. | Reduce heat and add the chicken and onions to the pot to warm. | Season with a pinch of salt and pepper.",img/Onions-2-2012.docx
,GREENBEAN,Creamy Green Bean Soup,Sopa Cremosa de Ejotes,4-6,15 minutes,60 minutes,"4 cups water | 1-2 cups cooked ham, cut into small chunks (optional) | 2 cups potatoes, peeled and cut into small pieces | 1 onion, peeled and sliced | 1 chicken bouillon cube | 1 (10.7 oz.) can condensed cream of potato or condensed cream of chicken soup | 1½ cups low-fat milk | 3 cups fresh green beans, ends trimmed and cut into ½ inch pieces | 1 cup canned or frozen corn | salt and pepper","In a pot, add the water, ham, potatoes, onions, and bouillon cube. Bring to a boil then reduce heat to medium low. Cook until potatoes are tender, about 35 minutes. | Add condensed soup, milk, green beans, and corn to pot. | Cook for another 10-15 minutes. Skim off any excess fat. | Season with salt or pepper, to taste.",img/Greenbeans-1-2012.jpg
,POTATO,Scalloped Potatoes,Papas Gratinadas,6,20 minutes,60 minutes,"6 potatoes, peeled and thinly sliced | 2-3 onions, peeled and thinly sliced | 1 can (10.7 oz.) cream of mushroom soup | ½ cup low-fat milk | Grated cheddar cheese (optional) | Salt and pepper (optional) | Vegetable oil","Preheat oven to 350 degrees. | In a small bowl, mix the mushroom soup and the milk. Add a pinch of salt and pepper, if desired. | Grease a baking dish with 1 large spoon oil. Put in a layer of potatoes, then a layer of onions, topped with cheese. Drizzle some of the soup mixture on top. Continue to create layers of potatoes, onions, cheese, and soup mixture. | Top with cheese. Bake for an hour or more, until potatoes are tender.",img/Potato-6-2012.jpg
,CAULIFLOWER,Microwave Chicken and Cauliflower,Pollo y Coliflor al Microondas,4,25 minutes,25 minutes for each batch,"3 cups of chicken parts, cut into 1½ inch pieces | salt, pepper, or other favorite seasonings | 1 clove garlic, peeled and finely chopped (optional) | 1 onion, peeled and chopped (optional) | 3 cups cauliflower florets, large florets cut into smaller sections | 1 cup frozen peas","You may want to prepare this recipe in two or more batches. That depends on the size of your microwave dish. Divide chicken pieces into as many batches as you will need.
Divide cauliflower and peas into as many batches as you will need. | Arrange some of the chicken pieces on a microwavable baking dish, in a single layer with skin sides up. | Sprinkle with a pinch of salt, pepper, favorite seasonings, and garlic. Add some chopped onion. | Cover tightly and microwave on high for 5 minutes. Stir. Cook another 5 minutes. | Add some cauliflower and peas. Rotate baking dish 1/2 turn. | Cover tightly, again, and microwave on high until thickest parts of chicken are done and vegetables are tender, 10 to 15 minutes. Transfer to a dish you can keep warm. | Repeat with second or more batches.",img/Cauliflower-8-2012.jpg
,POTATO,Crispy Oven French Fries,Papas Crujientes al Horno Estilo Papas a la Francesa,2,40 minutes,35 minutes,"2 large brown potatoes | salt, pepper, or other favorite seasonings | vegetable oil","Heat oven to 475 degrees, and adjust oven rack to lowest position. | Lightly coat a baking sheet with 1 large spoon of oil. | Peel potatoes. Cut potatoes into sticks, the width of a pencil and the full length of the potatoes. Uniform size helps the oven fries cook evenly. | Soak potato sticks in a bowl of cold water in the refrigerator for 30 minutes. | Discard water, rinse, and drain the potatoes. Pat dry thoroughly with paper towels. | Toss potatoes with 2 large spoons of vegetable oil and pinches of salt, pepper, or other seasonings. | Place the potatoes in a single layer on the baking sheet. | Cover tightly with aluminum foil and bake for 5 minutes. Remove foil and bake for another 15 minutes, or until potatoes start to brown. | Turn sticks over and bake for another 15 minutes, or until potatoes reach desired color and crispness.",img/Potato-4-2012-prep.jpg; img/Potato-4-2012.jpg
,ZUCCHINI,Microwave Zucchini Parmesan,Calabacitas Parmesanas en Horno de Microondas,4,12 minutes,20 minutes,"2 zucchini | salt, pepper, or favorite seasonings | ¼ cup grated parmesan cheese | 1 can (4 oz.) mushrooms, drained (optional) | ½ cup shredded white cheese (such as mozzarella) | 1 jar (8 oz.) tomato sauce","Slice zucchini thinly and evenly. Layer in a 12 x 7 inch glass baking dish. Cook on high for 5 minutes. | Remove from microwave, sprinkle with pinches of salt, pepper, or favorite seasonings. Sprinkle with parmesan cheese. | Top with mushrooms, white cheese, and then tomato sauce. | Cook on high for 10 to 15 minutes until hot and bubbly.",img/Zucchini-9-2012.jpg
,ROOTVEGETABLE,Beef and Root Vegetable Stew,Estofado de Carne y Hortalizas de Raíz,4-6,15 minutes,1 hour 45 minutes,"¼ cup of flour, plus 2 large spoons for thickening, if desired | 1 small spoon of salt | 1 small spoon of pepper | 1 pound of beef, cut into 1-inch cubes | 3 large spoons of vegetable oil | 1 can (16 oz.) of stewed tomatoes, including juice | 1 onion, peeled and sliced (optional) | 1 ½ cup of water | ½ cup of maple syrup | 3 cups root vegetables (any combination of turnips, rutabagas, parsnips), peeled and cut into 1 inch pieces | 2 carrots, peeled and cut into 1 inch pieces (optional)","Combine ¼ cup flour with salt and pepper in a plastic bag. Pat meat dry with paper towels. Add beef pieces to bag and shake to coat. | Heat oil in a large pot. Brown meat on all sides. | Add tomatoes, onions, water, and maple syrup. Bring to a boil. Cover and reduce heat to a simmer and cook for an hour, or until meat is tender. | Stir in pieces of rutabagas, turnips, parsnips, and carrots. Continue cooking for 45 minutes or until vegetables are tender. Stir occasionally. Add water when cooking, if mixture becomes dry. | If desired, to thicken stew, stir 2 large spoons of flour with ¼ cup water. Mix thoroughly with stew.",img/Root-5-2012.jpg
,SWEETPOTATO,Sweet Potato Chips,"Papitas de Camotes Horneados Estilo ""Chips""",2,10 minutes,20 minutes,"1 sweet potato | salt or your favorite seasonings, to taste | vegetable oil","Preheat oven to 350 degrees. Lightly coat a baking sheet with vegetable oil. | Peel sweet potato and cut into slices as thin as possible. Cut rounds into half moons, if you wish. | In a bowl, mix sweet potato slices with 1 small spoon of vegetable oil. Make sure the sweet potatoes are coated all over. | Spread sweet potatoes in a single layer on the baking sheet. Make sure the potatoes are not overlapping. | Sprinkle salt or seasonings on sweet potatoes. | Bake for 5 minutes. Turn sweet potatoes and sprinkle with a bit more salt or seasonings, if desired. Continue cooking potatoes and turning them every 5 minutes until they are cooked through and crisp, about 20 minutes total.",img/SwPotato-7-2012.jpg
,ROOTVEGETABLE,Root Vegetable Casserole,Guiso de Hortalizas de Raíz,4,25 minutes,90 minutes,"3 cups root vegetables (any combination of turnips, rutabagas, parsnips), peeled and sliced about ¼ inch thick | 1 cup carrots, peeled and sliced about ¼ inch thick | salt and pepper or other favorite seasonings | 3/4 cup grated cheese | 1 cup low-fat milk | Vegetable oil or cooking spray","Preheat the oven to 400 degrees | Lightly coat a baking dish (9x13 inches) with vegetable oil or cooking spray. | Place the sliced vegetables in a large bowl, and toss with 1 large spoon oil and pinches of salt, pepper, or other favorite seasonings. | Place a layer of vegetables in the baking dish and top with some of the milk. Add layers of vegetables and milk until all ingredients are used. | Cover dish tightly with aluminum foil. | Bake 45 minutes. During baking, every 15 minutes, use the back of a spoon to press the vegetables into the milk. | Uncover the dish and add the cheese. Return to the oven and bake another 30 to 45 minutes, until vegetables and cheese are browned and most of the liquid is absorbed.",img/Root-6-2012.jpg
,ZUCCHINI,Orange Chicken with Zucchini,Pollo a la Naranja con Calabacitas,4,35 minutes,10-12 minutes,"2 chicken breasts, boneless and skinless | 3 large spoons vegetable oil | zest of one orange | ½ cup orange juice | 2 small spoons ginger root, finely chopped (optional) | 1 small spoon salt | ½ cup chicken broth | 2-3 zucchini | 2 cloves garlic, peeled and chopped (optional)","Wash, clean, and dry chicken breasts. Cut into 1-inch pieces and place in a glass or ceramic bowl. Add 2 large spoons of oil, orange zest, orange juice, chopped ginger, and salt. | Mix ingredients and let sit for 30 minutes at room temperature. Then, remove chicken pieces and put on a plate. | Cut zucchini into ½ inch pieces. | Heat 1 large spoon vegetable oil in a large frying pan on medium-high heat. Add chicken pieces and cook until brown, about 5-7 minutes. Stir and make sure you allow space around each piece of chicken to allow proper browning. You may need to cook chicken in two batches. Remove cooked chicken and place in a bowl. | Add chicken broth to pan and scrape any bits of chicken or other flavorings from the bottom of the pan. Add zucchini and garlic and cook, on medium heat, until tender, 2-3 minutes, stirring often. Return chicken pieces and juices to the pan, and cook for another 1-2 minutes.",img/Zucchini-8-2012.jpg
